px_code,trial,item,lifetime,tense,congruence,region,region_text,region_label,gaze,rpd,tt,first_fix,rt_ms,rating,bio,critical
P215,36,31,living,SF,+CON,verb+2,NA,activism awards,301,301,301,143,1873,6,Malala is a Pakistani activist. She lives in Birmingham.,"She will receive prestigious activism awards in the future, so it's said."
P215,36,31,living,SF,+CON,verb+3,NA,in the future,232,232,232,232,1873,6,Malala is a Pakistani activist. She lives in Birmingham.,"She will receive prestigious activism awards in the future, so it's said."
P215,36,31,living,SF,+CON,verb+4,NA,so it's said.,398,398,398,215,1873,6,Malala is a Pakistani activist. She lives in Birmingham.,"She will receive prestigious activism awards in the future, so it's said."
P215,39,33,living,PP,+CON,verb-1,said.,He,NA,NA,NA,0,1731,6,"Stephen King is an American author. He lives in Bangor, Maine.","He has released well-received bestsellers in the past, so it's said."
P215,39,33,living,PP,+CON,verb,NA,has released,183,183,183,183,1731,6,"Stephen King is an American author. He lives in Bangor, Maine.","He has released well-received bestsellers in the past, so it's said."
P215,39,33,living,PP,+CON,verb+1,NA,well-received,254,254,591,254,1731,6,"Stephen King is an American author. He lives in Bangor, Maine.","He has released well-received bestsellers in the past, so it's said."
P215,39,33,living,PP,+CON,verb+2,NA,bestsellers,125,297,216,125,1731,6,"Stephen King is an American author. He lives in Bangor, Maine.","He has released well-received bestsellers in the past, so it's said."
P215,39,33,living,PP,+CON,verb+3,NA,in the past,231,231,231,231,1731,6,"Stephen King is an American author. He lives in Bangor, Maine.","He has released well-received bestsellers in the past, so it's said."
P215,39,33,living,PP,+CON,verb+4,NA,so it's said.,149,405,149,149,1731,6,"Stephen King is an American author. He lives in Bangor, Maine.","He has released well-received bestsellers in the past, so it's said."
P215,42,55,living,SF,+CON,verb-1,doubt.,She,223,223,223,223,1740,6,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P215,42,55,living,SF,+CON,verb,NA,will star,173,173,173,173,1740,6,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P215,42,55,living,SF,+CON,verb+1,NA,in numerous,250,250,250,250,1740,6,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P215,42,55,living,SF,+CON,verb+2,NA,comedies,235,235,235,235,1740,6,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P215,42,55,living,SF,+CON,verb+3,NA,in the future,331,331,331,188,1740,6,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P215,42,55,living,SF,+CON,verb+4,NA,no doubt.,365,365,365,365,1740,6,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P215,44,26,dead,PP,-CON,verb-1,said.,She,NA,NA,NA,0,1717,6,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P215,44,26,dead,PP,-CON,verb,NA,has received,289,289,289,133,1717,6,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P215,44,26,dead,PP,-CON,verb+1,NA,well-deserved,184,184,184,184,1717,6,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P215,44,26,dead,PP,-CON,verb+2,NA,Oscar nominations,249,249,249,146,1717,6,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P215,44,26,dead,PP,-CON,verb+3,NA,in the past,150,150,150,150,1717,6,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P215,44,26,dead,PP,-CON,verb+4,NA,so it's said.,403,403,403,148,1717,6,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P215,47,68,dead,SF,-CON,verb-1,apparently.,He,213,213,213,213,1390,1,John Lennon was a British singer. He died in New York.,"He will write well-known folk songs in the future, apparently."
P215,47,68,dead,SF,-CON,verb,NA,will write,312,312,312,231,1390,1,John Lennon was a British singer. He died in New York.,"He will write well-known folk songs in the future, apparently."
P215,47,68,dead,SF,-CON,verb+1,NA,well-known,NA,NA,NA,0,1390,1,John Lennon was a British singer. He died in New York.,"He will write well-known folk songs in the future, apparently."
P215,47,68,dead,SF,-CON,verb+2,NA,folk songs,260,260,260,260,1390,1,John Lennon was a British singer. He died in New York.,"He will write well-known folk songs in the future, apparently."
P215,47,68,dead,SF,-CON,verb+3,NA,in the future,276,276,276,181,1390,1,John Lennon was a British singer. He died in New York.,"He will write well-known folk songs in the future, apparently."
P215,47,68,dead,SF,-CON,verb+4,NA,apparently.,169,169,169,169,1390,1,John Lennon was a British singer. He died in New York.,"He will write well-known folk songs in the future, apparently."
P215,49,54,dead,PP,-CON,verb-1,doubt.,He,NA,NA,NA,0,1461,6,Alan Rickman was a British actor. He died in London.,"He has starred in well-received dramas in the past, no doubt."
P215,49,54,dead,PP,-CON,verb,NA,has starred,170,170,170,170,1461,6,Alan Rickman was a British actor. He died in London.,"He has starred in well-received dramas in the past, no doubt."
P215,49,54,dead,PP,-CON,verb+1,NA,in well-received,352,352,352,216,1461,6,Alan Rickman was a British actor. He died in London.,"He has starred in well-received dramas in the past, no doubt."
P215,49,54,dead,PP,-CON,verb+2,NA,dramas,231,231,231,231,1461,6,Alan Rickman was a British actor. He died in London.,"He has starred in well-received dramas in the past, no doubt."
P215,49,54,dead,PP,-CON,verb+3,NA,in the past,NA,NA,NA,0,1461,6,Alan Rickman was a British actor. He died in London.,"He has starred in well-received dramas in the past, no doubt."
P215,49,54,dead,PP,-CON,verb+4,NA,no doubt.,378,378,378,199,1461,6,Alan Rickman was a British actor. He died in London.,"He has starred in well-received dramas in the past, no doubt."
P215,52,46,dead,PP,-CON,verb-1,doubt.,He,NA,NA,NA,0,3650,2,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P215,52,46,dead,PP,-CON,verb,NA,has sold,278,278,819,278,3650,2,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P215,52,46,dead,PP,-CON,verb+1,NA,popular,116,116,348,116,3650,2,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P215,52,46,dead,PP,-CON,verb+2,NA,screenplays,190,190,546,190,3650,2,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P215,52,46,dead,PP,-CON,verb+3,NA,in the past,291,1587,458,162,3650,2,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P215,52,46,dead,PP,-CON,verb+4,NA,no doubt.,120,120,120,120,3650,2,Charlie Chaplin was a British director. He died in Switzerland.,"He has sold popular screenplays in the past, no doubt."
P215,55,64,dead,SF,-CON,verb-1,apparently.,She,240,240,240,240,1707,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P215,55,64,dead,SF,-CON,verb,NA,will win,288,288,288,205,1707,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P215,55,64,dead,SF,-CON,verb+1,NA,well-deserved,292,292,292,292,1707,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P215,55,64,dead,SF,-CON,verb+2,NA,BAFTAs,121,121,121,121,1707,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P215,55,64,dead,SF,-CON,verb+3,NA,in the future,318,318,318,185,1707,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P215,55,64,dead,SF,-CON,verb+4,NA,apparently.,206,206,206,206,1707,1,Elizabeth Taylor was a British-American actor. She died in Los Angeles.,"She will win well-deserved BAFTAs in the future, apparently."
P215,57,11,living,SF,+CON,verb-1,supposedly.,He,NA,NA,NA,0,2342,6,Justin Timberlake is an American singer. He lives in Los Angeles.,"He will perform in numerous packed stadiums in the future, supposedly."
P215,57,11,living,SF,+CON,verb,NA,will perform,162,162,365,162,2342,6,Justin Timberlake is an American singer. He lives in Los Angeles.,"He will perform in numerous packed stadiums in the future, supposedly."
P215,57,11,living,SF,+CON,verb+1,NA,in numerous,165,611,408,165,2342,6,Justin Timberlake is an American singer. He lives in Los Angeles.,"He will perform in numerous packed stadiums in the future, supposedly."
P215,57,11,living,SF,+CON,verb+2,NA,packed stadiums,352,352,352,211,2342,6,Justin Timberlake is an American singer. He lives in Los Angeles.,"He will perform in numerous packed stadiums in the future, supposedly."
P215,57,11,living,SF,+CON,verb+3,NA,in the future,311,311,311,165,2342,6,Justin Timberlake is an American singer. He lives in Los Angeles.,"He will perform in numerous packed stadiums in the future, supposedly."
P215,57,11,living,SF,+CON,verb+4,NA,supposedly.,228,228,228,228,2342,6,Justin Timberlake is an American singer. He lives in Los Angeles.,"He will perform in numerous packed stadiums in the future, supposedly."
P215,60,59,living,SF,+CON,verb-1,doubt.,He,NA,NA,NA,0,1510,7,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P215,60,59,living,SF,+CON,verb,NA,will win,152,152,152,152,1510,7,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P215,60,59,living,SF,+CON,verb+1,NA,prestigious,146,146,146,146,1510,7,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P215,60,59,living,SF,+CON,verb+2,NA,literary awards,314,314,314,180,1510,7,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P215,60,59,living,SF,+CON,verb+3,NA,in the future,257,257,257,257,1510,7,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P215,60,59,living,SF,+CON,verb+4,NA,no doubt.,271,271,271,271,1510,7,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P215,62,7,living,SF,+CON,verb-1,supposedly.,He,242,242,242,242,2290,6,Colin Firth is a British actor. He lives in London and Italy.,"He will appear in prominent romantic comedies in the future, supposedly."
P215,62,7,living,SF,+CON,verb,NA,will appear,236,236,236,236,2290,6,Colin Firth is a British actor. He lives in London and Italy.,"He will appear in prominent romantic comedies in the future, supposedly."
P215,62,7,living,SF,+CON,verb+1,NA,in prominent,165,165,165,165,2290,6,Colin Firth is a British actor. He lives in London and Italy.,"He will appear in prominent romantic comedies in the future, supposedly."
P215,62,7,living,SF,+CON,verb+2,NA,romantic comedies,417,417,417,207,2290,6,Colin Firth is a British actor. He lives in London and Italy.,"He will appear in prominent romantic comedies in the future, supposedly."
P215,62,7,living,SF,+CON,verb+3,NA,in the future,169,169,169,169,2290,6,Colin Firth is a British actor. He lives in London and Italy.,"He will appear in prominent romantic comedies in the future, supposedly."
P215,62,7,living,SF,+CON,verb+4,NA,supposedly.,690,690,690,192,2290,6,Colin Firth is a British actor. He lives in London and Italy.,"He will appear in prominent romantic comedies in the future, supposedly."
P215,65,74,dead,PP,-CON,verb-1,apparently.,She,144,144,144,144,4049,7,Linda McCartney was an American singer. She died in Arizona.,"She has worked with well-known music producers in the past, apparently."
P215,65,74,dead,PP,-CON,verb,NA,has worked,162,306,245,162,4049,7,Linda McCartney was an American singer. She died in Arizona.,"She has worked with well-known music producers in the past, apparently."
P215,65,74,dead,PP,-CON,verb+1,NA,with well-known,275,766,809,275,4049,7,Linda McCartney was an American singer. She died in Arizona.,"She has worked with well-known music producers in the past, apparently."
P215,65,74,dead,PP,-CON,verb+2,NA,music producers,232,756,630,232,4049,7,Linda McCartney was an American singer. She died in Arizona.,"She has worked with well-known music producers in the past, apparently."
P215,65,74,dead,PP,-CON,verb+3,NA,in the past,308,308,1009,308,4049,7,Linda McCartney was an American singer. She died in Arizona.,"She has worked with well-known music producers in the past, apparently."
P215,65,74,dead,PP,-CON,verb+4,NA,apparently.,130,1174,473,130,4049,7,Linda McCartney was an American singer. She died in Arizona.,"She has worked with well-known music producers in the past, apparently."
P215,68,43,living,SF,+CON,verb-1,doubt.,She,195,195,195,195,1797,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P215,68,43,living,SF,+CON,verb,NA,will sell,196,196,196,196,1797,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P215,68,43,living,SF,+CON,verb+1,NA,well-received,169,169,380,169,1797,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P215,68,43,living,SF,+CON,verb+2,NA,books,118,329,118,118,1797,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P215,68,43,living,SF,+CON,verb+3,NA,in the future,256,256,419,256,1797,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P215,68,43,living,SF,+CON,verb+4,NA,no doubt.,200,363,200,200,1797,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P215,70,44,dead,SF,-CON,verb-1,doubt.,She,225,225,225,225,2193,6,Nina Simone was an American singer. She died in Marseilles.,"She will sell critically acclaimed records in the future, no doubt."
P215,70,44,dead,SF,-CON,verb,NA,will sell,173,173,442,173,2193,6,Nina Simone was an American singer. She died in Marseilles.,"She will sell critically acclaimed records in the future, no doubt."
P215,70,44,dead,SF,-CON,verb+1,NA,critically acclaimed,216,833,564,216,2193,6,Nina Simone was an American singer. She died in Marseilles.,"She will sell critically acclaimed records in the future, no doubt."
P215,70,44,dead,SF,-CON,verb+2,NA,records,151,151,151,151,2193,6,Nina Simone was an American singer. She died in Marseilles.,"She will sell critically acclaimed records in the future, no doubt."
P215,70,44,dead,SF,-CON,verb+3,NA,in the future,317,317,317,148,2193,6,Nina Simone was an American singer. She died in Marseilles.,"She will sell critically acclaimed records in the future, no doubt."
P215,70,44,dead,SF,-CON,verb+4,NA,no doubt.,151,151,151,151,2193,6,Nina Simone was an American singer. She died in Marseilles.,"She will sell critically acclaimed records in the future, no doubt."
P215,73,79,living,SF,+CON,verb-1,apparently.,She,223,223,223,223,2217,6,Angelina Jolie is an American actor. She lives in Los Angeles.,"She will work with well-known directors in the future, apparently."
P215,73,79,living,SF,+CON,verb,NA,will work,177,177,177,177,2217,6,Angelina Jolie is an American actor. She lives in Los Angeles.,"She will work with well-known directors in the future, apparently."
P215,73,79,living,SF,+CON,verb+1,NA,with well-known,177,177,495,177,2217,6,Angelina Jolie is an American actor. She lives in Los Angeles.,"She will work with well-known directors in the future, apparently."
P215,73,79,living,SF,+CON,verb+2,NA,directors,211,529,211,211,2217,6,Angelina Jolie is an American actor. She lives in Los Angeles.,"She will work with well-known directors in the future, apparently."
P215,73,79,living,SF,+CON,verb+3,NA,in the future,270,270,270,174,2217,6,Angelina Jolie is an American actor. She lives in Los Angeles.,"She will work with well-known directors in the future, apparently."
P215,73,79,living,SF,+CON,verb+4,NA,apparently.,591,591,591,591,2217,6,Angelina Jolie is an American actor. She lives in Los Angeles.,"She will work with well-known directors in the future, apparently."
P215,75,15,living,SF,+CON,verb-1,supposedly.,She,NA,NA,NA,0,2022,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She will perform in critically acclaimed Hollywood productions in the future, supposedly."
P215,75,15,living,SF,+CON,verb,NA,will perform,169,169,252,169,2022,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She will perform in critically acclaimed Hollywood productions in the future, supposedly."
P215,75,15,living,SF,+CON,verb+1,NA,in critically acclaimed,460,460,460,149,2022,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She will perform in critically acclaimed Hollywood productions in the future, supposedly."
P215,75,15,living,SF,+CON,verb+2,NA,Hollywood productions,339,339,339,161,2022,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She will perform in critically acclaimed Hollywood productions in the future, supposedly."
P215,75,15,living,SF,+CON,verb+3,NA,in the future,167,167,167,167,2022,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She will perform in critically acclaimed Hollywood productions in the future, supposedly."
P215,75,15,living,SF,+CON,verb+4,NA,supposedly.,NA,NA,NA,0,2022,6,Jennifer Lawrence is an American actor. She lives in Los Angeles.,"She will perform in critically acclaimed Hollywood productions in the future, supposedly."
P215,78,4,dead,SF,-CON,verb-1,supposedly.,She,NA,NA,NA,0,1319,1,Brittany Murphy was an American actor. She died in Los Angeles.,"She will appear in prominent teen dramas in the future, supposedly."
P215,78,4,dead,SF,-CON,verb,NA,will appear,178,178,178,178,1319,1,Brittany Murphy was an American actor. She died in Los Angeles.,"She will appear in prominent teen dramas in the future, supposedly."
P215,78,4,dead,SF,-CON,verb+1,NA,in prominent,184,184,184,184,1319,1,Brittany Murphy was an American actor. She died in Los Angeles.,"She will appear in prominent teen dramas in the future, supposedly."
P215,78,4,dead,SF,-CON,verb+2,NA,teen dramas,283,283,283,179,1319,1,Brittany Murphy was an American actor. She died in Los Angeles.,"She will appear in prominent teen dramas in the future, supposedly."
P215,78,4,dead,SF,-CON,verb+3,NA,in the future,NA,NA,NA,0,1319,1,Brittany Murphy was an American actor. She died in Los Angeles.,"She will appear in prominent teen dramas in the future, supposedly."
P215,78,4,dead,SF,-CON,verb+4,NA,supposedly.,348,348,348,208,1319,1,Brittany Murphy was an American actor. She died in Los Angeles.,"She will appear in prominent teen dramas in the future, supposedly."
P215,81,47,living,SF,+CON,verb-1,doubt.,She,NA,NA,NA,0,1926,6,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P215,81,47,living,SF,+CON,verb,NA,will sell,213,213,213,213,1926,6,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P215,81,47,living,SF,+CON,verb+1,NA,popular,174,174,174,174,1926,6,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P215,81,47,living,SF,+CON,verb+2,NA,solo albums,164,164,164,164,1926,6,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P215,81,47,living,SF,+CON,verb+3,NA,in the future,462,462,462,271,1926,6,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P215,81,47,living,SF,+CON,verb+4,NA,no doubt.,521,521,521,521,1926,6,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P215,83,53,living,PP,+CON,verb-1,doubt.,He,NA,NA,NA,0,2344,6,Jim Carrey is a Canadian-American actor. He lives in Los Angeles.,"He has starred in numerous stand-up specials in the past, no doubt."
P215,83,53,living,PP,+CON,verb,NA,has starred,NA,NA,NA,0,2344,6,Jim Carrey is a Canadian-American actor. He lives in Los Angeles.,"He has starred in numerous stand-up specials in the past, no doubt."
P215,83,53,living,PP,+CON,verb+1,NA,in numerous,240,240,240,240,2344,6,Jim Carrey is a Canadian-American actor. He lives in Los Angeles.,"He has starred in numerous stand-up specials in the past, no doubt."
P215,83,53,living,PP,+CON,verb+2,NA,stand-up specials,474,474,474,177,2344,6,Jim Carrey is a Canadian-American actor. He lives in Los Angeles.,"He has starred in numerous stand-up specials in the past, no doubt."
P215,83,53,living,PP,+CON,verb+3,NA,in the past,301,301,301,142,2344,6,Jim Carrey is a Canadian-American actor. He lives in Los Angeles.,"He has starred in numerous stand-up specials in the past, no doubt."
P215,83,53,living,PP,+CON,verb+4,NA,no doubt.,700,700,700,371,2344,6,Jim Carrey is a Canadian-American actor. He lives in Los Angeles.,"He has starred in numerous stand-up specials in the past, no doubt."
P215,86,19,living,SF,+CON,verb-1,supposedly.,He,NA,NA,NA,0,2267,4,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P215,86,19,living,SF,+CON,verb,NA,will play,224,224,224,224,2267,4,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P215,86,19,living,SF,+CON,verb+1,NA,on prominent,324,324,472,142,2267,4,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P215,86,19,living,SF,+CON,verb+2,NA,football teams,271,271,271,140,2267,4,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P215,86,19,living,SF,+CON,verb+3,NA,in the future,348,496,348,219,2267,4,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P215,86,19,living,SF,+CON,verb+4,NA,supposedly.,193,689,193,193,2267,4,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P215,88,17,living,PP,+CON,verb-1,supposedly.,She,NA,NA,NA,0,3043,6,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P215,88,17,living,PP,+CON,verb,NA,has played,319,319,690,140,3043,6,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P215,88,17,living,PP,+CON,verb+1,NA,in notable,144,144,362,144,3043,6,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P215,88,17,living,PP,+CON,verb+2,NA,stadiums,178,178,326,178,3043,6,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P215,88,17,living,PP,+CON,verb+3,NA,in the past,234,234,651,234,3043,6,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P215,88,17,living,PP,+CON,verb+4,NA,supposedly.,133,1559,405,133,3043,6,Katy Perry is an American singer. She lives in Los Angeles.,"She has played in notable stadiums in the past, supposedly."
P215,91,27,living,SF,+CON,verb-1,said.,He,NA,NA,NA,0,1812,6,Richard Branson is a British businessman. He lives on Necker Island.,"He will receive important humanitarian awards in the future, so it's said."
P215,91,27,living,SF,+CON,verb,NA,will receive,449,449,449,213,1812,6,Richard Branson is a British businessman. He lives on Necker Island.,"He will receive important humanitarian awards in the future, so it's said."
P215,91,27,living,SF,+CON,verb+1,NA,important,138,138,138,138,1812,6,Richard Branson is a British businessman. He lives on Necker Island.,"He will receive important humanitarian awards in the future, so it's said."
P215,91,27,living,SF,+CON,verb+2,NA,humanitarian awards,359,359,359,211,1812,6,Richard Branson is a British businessman. He lives on Necker Island.,"He will receive important humanitarian awards in the future, so it's said."
P215,91,27,living,SF,+CON,verb+3,NA,in the future,224,224,224,224,1812,6,Richard Branson is a British businessman. He lives on Necker Island.,"He will receive important humanitarian awards in the future, so it's said."
P215,91,27,living,SF,+CON,verb+4,NA,so it's said.,347,347,347,347,1812,6,Richard Branson is a British businessman. He lives on Necker Island.,"He will receive important humanitarian awards in the future, so it's said."
P215,94,23,living,SF,+CON,verb-1,said.,She,NA,NA,NA,0,3518,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P215,94,23,living,SF,+CON,verb,NA,will play,175,175,175,175,3518,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P215,94,23,living,SF,+CON,verb+1,NA,in numerous,148,148,148,148,3518,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P215,94,23,living,SF,+CON,verb+2,NA,packed arenas,299,299,299,146,3518,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P215,94,23,living,SF,+CON,verb+3,NA,in the future,235,235,819,235,3518,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P215,94,23,living,SF,+CON,verb+4,NA,so it's said.,1164,2141,1557,476,3518,6,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P215,96,77,living,PP,+CON,verb-1,apparently.,She,NA,NA,NA,0,2100,6,"Nancy Pelosi is an American politician. She lives in Washington, D.C..","She has worked with important elected officials in the past, apparently."
P215,96,77,living,PP,+CON,verb,NA,has worked,166,166,166,166,2100,6,"Nancy Pelosi is an American politician. She lives in Washington, D.C..","She has worked with important elected officials in the past, apparently."
P215,96,77,living,PP,+CON,verb+1,NA,with important,166,166,166,166,2100,6,"Nancy Pelosi is an American politician. She lives in Washington, D.C..","She has worked with important elected officials in the past, apparently."
P215,96,77,living,PP,+CON,verb+2,NA,elected officials,362,362,362,214,2100,6,"Nancy Pelosi is an American politician. She lives in Washington, D.C..","She has worked with important elected officials in the past, apparently."
P215,96,77,living,PP,+CON,verb+3,NA,in the past,298,298,517,161,2100,6,"Nancy Pelosi is an American politician. She lives in Washington, D.C..","She has worked with important elected officials in the past, apparently."
P215,96,77,living,PP,+CON,verb+4,NA,apparently.,130,617,398,130,2100,6,"Nancy Pelosi is an American politician. She lives in Washington, D.C..","She has worked with important elected officials in the past, apparently."
P215,99,20,dead,SF,-CON,verb-1,supposedly.,He,NA,NA,NA,0,4180,1,Kurt Cobain was an American singer. He died in Seattle.,"He will play in notable rock bands in the future, supposedly."
P215,99,20,dead,SF,-CON,verb,NA,will play,189,189,189,189,4180,1,Kurt Cobain was an American singer. He died in Seattle.,"He will play in notable rock bands in the future, supposedly."
P215,99,20,dead,SF,-CON,verb+1,NA,in notable,154,154,946,154,4180,1,Kurt Cobain was an American singer. He died in Seattle.,"He will play in notable rock bands in the future, supposedly."
P215,99,20,dead,SF,-CON,verb+2,NA,rock bands,154,154,872,154,4180,1,Kurt Cobain was an American singer. He died in Seattle.,"He will play in notable rock bands in the future, supposedly."
P215,99,20,dead,SF,-CON,verb+3,NA,in the future,224,224,224,224,4180,1,Kurt Cobain was an American singer. He died in Seattle.,"He will play in notable rock bands in the future, supposedly."
P215,99,20,dead,SF,-CON,verb+4,NA,supposedly.,571,2081,571,374,4180,1,Kurt Cobain was an American singer. He died in Seattle.,"He will play in notable rock bands in the future, supposedly."
P215,101,65,living,PP,+CON,verb-1,apparently.,He,NA,NA,NA,0,2592,6,Steven Spielberg is an American director. He lives in Los Angeles.,"He has written important box office hits in the past, apparently."
P215,101,65,living,PP,+CON,verb,NA,has written,143,143,143,143,2592,6,Steven Spielberg is an American director. He lives in Los Angeles.,"He has written important box office hits in the past, apparently."
P215,101,65,living,PP,+CON,verb+1,NA,important,168,168,168,168,2592,6,Steven Spielberg is an American director. He lives in Los Angeles.,"He has written important box office hits in the past, apparently."
P215,101,65,living,PP,+CON,verb+2,NA,box office hits,465,465,465,155,2592,6,Steven Spielberg is an American director. He lives in Los Angeles.,"He has written important box office hits in the past, apparently."
P215,101,65,living,PP,+CON,verb+3,NA,in the past,238,238,517,238,2592,6,Steven Spielberg is an American director. He lives in Los Angeles.,"He has written important box office hits in the past, apparently."
P215,101,65,living,PP,+CON,verb+4,NA,apparently.,758,1037,758,758,2592,6,Steven Spielberg is an American director. He lives in Los Angeles.,"He has written important box office hits in the past, apparently."
P215,104,41,living,PP,+CON,verb-1,doubt.,He,NA,NA,NA,0,4285,6,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P215,104,41,living,PP,+CON,verb,NA,has sold,NA,NA,NA,0,4285,6,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P215,104,41,living,PP,+CON,verb+1,NA,critically acclaimed,239,239,239,239,4285,6,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
